ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-2.552,0.813,-1.456,0.278,-0.467,-0.506,-0.669,-2.537,0.817,-1.426,0.309,-0.371,-0.557,-0.676,16332
0,-0.942,0.698,-0.942,0.733,-2.56,0.74,-1.303,0.286,-0.467,-0.51,-0.663,-2.552,0.742,-1.279,0.302,-0.349,-0.565,-0.684,16354
1,-0.698,0.942,-0.942,0.733,-2.552,0.81,-1.459,0.286,-0.467,-0.51,-0.663,-2.543,0.816,-1.438,0.315,-0.368,-0.561,-0.671,16360
0,-0.942,0.698,-0.942,0.733,-2.561,0.738,-1.305,0.292,-0.472,-0.513,-0.655,-2.556,0.741,-1.288,0.307,-0.347,-0.569,-0.679,16381
1,-0.698,0.942,-0.942,0.733,-2.556,0.806,-1.462,0.292,-0.472,-0.513,-0.655,-2.547,0.814,-1.447,0.321,-0.367,-0.565,-0.666,16387
0,-0.942,0.698,-0.942,0.733,-2.56,0.736,-1.303,0.297,-0.475,-0.514,-0.649,-2.558,0.74,-1.294,0.313,-0.348,-0.573,-0.673,16409
1,-0.698,0.942,-0.942,0.733,-2.557,0.802,-1.461,0.297,-0.475,-0.514,-0.649,-2.551,0.812,-1.454,0.327,-0.367,-0.569,-0.659,16415
0,-0.942,0.698,-0.942,0.733,-2.559,0.735,-1.301,0.299,-0.48,-0.516,-0.643,-2.559,0.738,-1.298,0.318,-0.35,-0.576,-0.667,16437
1,-0.698,0.942,-0.942,0.733,-2.558,0.799,-1.459,0.299,-0.48,-0.516,-0.643,-2.553,0.809,-1.458,0.331,-0.369,-0.572,-0.653,16443
0,-0.942,0.698,-0.942,0.733,-2.559,0.734,-1.297,0.298,-0.485,-0.515,-0.64,-2.559,0.737,-1.299,0.321,-0.352,-0.579,-0.662,16465
1,-0.698,0.942,-0.942,0.733,-2.559,0.798,-1.456,0.298,-0.485,-0.515,-0.64,-2.555,0.806,-1.46,0.334,-0.371,-0.574,-0.648,16471
0,-0.942,0.698,-0.942,0.733,-2.555,0.733,-1.29,0.297,-0.489,-0.515,-0.638,-2.559,0.736,-1.298,0.322,-0.355,-0.58,-0.658,16493
1,-0.698,0.942,-0.942,0.733,-2.556,0.796,-1.449,0.297,-0.489,-0.515,-0.638,-2.556,0.804,-1.46,0.336,-0.374,-0.576,-0.645,16499
0,-0.942,0.698,-0.942,0.733,-2.549,0.731,-1.28,0.297,-0.494,-0.515,-0.635,-2.558,0.734,-1.296,0.324,-0.359,-0.582,-0.654,16521
1,-0.698,0.942,-0.942,0.733,-2.552,0.792,-1.439,0.297,-0.494,-0.515,-0.635,-2.556,0.801,-1.458,0.337,-0.378,-0.578,-0.64,16527
0,-0.942,0.698,-0.942,0.733,-2.542,0.727,-1.269,0.292,-0.498,-0.514,-0.635,-2.555,0.732,-1.29,0.324,-0.364,-0.583,-0.651,16549
1,-0.698,0.942,-0.942,0.733,-2.546,0.789,-1.429,0.292,-0.498,-0.514,-0.635,-2.555,0.798,-1.453,0.338,-0.382,-0.578,-0.637,16555
0,-0.942,0.698,-0.942,0.733,-2.532,0.723,-1.256,0.29,-0.499,-0.515,-0.634,-2.551,0.73,-1.283,0.323,-0.367,-0.583,-0.649,16576
1,-0.698,0.942,-0.942,0.733,-2.537,0.785,-1.416,0.29,-0.499,-0.515,-0.634,-2.552,0.795,-1.446,0.337,-0.386,-0.579,-0.635,16582
0,-0.942,0.698,-0.942,0.733,-2.521,0.719,-1.239,0.289,-0.501,-0.514,-0.633,-2.546,0.728,-1.274,0.322,-0.37,-0.584,-0.647,16604
1,-0.698,0.942,-0.942,0.733,-2.527,0.781,-1.398,0.289,-0.501,-0.514,-0.633,-2.548,0.792,-1.438,0.335,-0.389,-0.58,-0.633,16610
0,-0.942,0.698,-0.942,0.733,-2.509,0.715,-1.22,0.288,-0.504,-0.514,-0.632,-2.538,0.725,-1.264,0.32,-0.373,-0.584,-0.646,16632
1,-0.698,0.942,-0.942,0.733,-2.515,0.777,-1.38,0.288,-0.504,-0.514,-0.632,-2.542,0.789,-1.428,0.334,-0.391,-0.58,-0.632,16638
0,-0.942,0.698,-0.942,0.733,-2.494,0.711,-1.199,0.284,-0.507,-0.515,-0.63,-2.53,0.722,-1.252,0.319,-0.375,-0.585,-0.645,16660
1,-0.698,0.942,-0.942,0.733,-2.502,0.773,-1.359,0.284,-0.507,-0.515,-0.63,-2.534,0.786,-1.415,0.333,-0.394,-0.58,-0.63,16666
0,-0.942,0.698,-0.942,0.733,-2.479,0.707,-1.172,0.281,-0.513,-0.515,-0.627,-2.517,0.718,-1.232,0.316,-0.379,-0.585,-0.643,16688
1,-0.698,0.942,-0.942,0.733,-2.489,0.768,-1.332,0.281,-0.513,-0.515,-0.627,-2.523,0.781,-1.396,0.33,-0.398,-0.581,-0.629,16694
0,-0.942,0.698,-0.942,0.733,-2.465,0.704,-1.144,0.277,-0.518,-0.514,-0.625,-2.505,0.714,-1.212,0.314,-0.383,-0.585,-0.642,16716
1,-0.698,0.942,-0.942,0.733,-2.476,0.765,-1.304,0.277,-0.518,-0.514,-0.625,-2.512,0.777,-1.375,0.328,-0.402,-0.581,-0.627,16722
0,-0.942,0.698,-0.942,0.733,-2.449,0.699,-1.115,0.273,-0.524,-0.515,-0.621,-2.494,0.711,-1.194,0.311,-0.387,-0.586,-0.641,16743
1,-0.698,0.942,-0.942,0.733,-2.463,0.76,-1.274,0.273,-0.524,-0.515,-0.621,-2.503,0.774,-1.358,0.325,-0.405,-0.581,-0.626,16750
0,-0.942,0.698,-0.942,0.733,-2.429,0.694,-1.079,0.268,-0.533,-0.514,-0.616,-2.473,0.706,-1.159,0.306,-0.394,-0.586,-0.638,16771
1,-0.698,0.942,-0.942,0.733,-2.446,0.753,-1.239,0.268,-0.533,-0.514,-0.616,-2.484,0.768,-1.323,0.32,-0.413,-0.582,-0.623,16777
0,-0.942,0.698,-0.942,0.733,-2.41,0.69,-1.045,0.262,-0.542,-0.514,-0.61,-2.462,0.703,-1.139,0.303,-0.399,-0.586,-0.636,16799
1,-0.698,0.942,-0.942,0.733,-2.431,0.749,-1.204,0.262,-0.542,-0.514,-0.61,-2.475,0.765,-1.303,0.317,-0.417,-0.582,-0.621,16806
0,-0.942,0.698,-0.942,0.733,-2.39,0.687,-1.008,0.256,-0.553,-0.515,-0.602,-2.445,0.699,-1.108,0.298,-0.407,-0.587,-0.633,16827
1,-0.698,0.942,-0.942,0.733,-2.414,0.745,-1.167,0.256,-0.553,-0.515,-0.602,-2.46,0.76,-1.272,0.312,-0.425,-0.583,-0.618,16833
0,-0.942,0.698,-0.942,0.733,-2.368,0.683,-0.969,0.249,-0.567,-0.513,-0.594,-2.422,0.694,-1.067,0.292,-0.419,-0.588,-0.628,16855
1,-0.698,0.942,-0.942,0.733,-2.397,0.739,-1.128,0.249,-0.567,-0.513,-0.594,-2.442,0.755,-1.231,0.305,-0.437,-0.584,-0.612,16861
0,-0.942,0.698,-0.942,0.733,-2.346,0.679,-0.929,0.241,-0.583,-0.511,-0.584,-2.407,0.691,-1.04,0.287,-0.427,-0.588,-0.624,16883
1,-0.698,0.942,-0.942,0.733,-2.38,0.733,-1.088,0.241,-0.583,-0.511,-0.584,-2.43,0.75,-1.203,0.3,-0.445,-0.584,-0.609,16889
0,-0.942,0.698,-0.942,0.733,-2.32,0.676,-0.892,0.234,-0.596,-0.51,-0.575,-2.383,0.686,-0.997,0.278,-0.443,-0.588,-0.617,16910
1,-0.698,0.942,-0.942,0.733,-2.359,0.728,-1.05,0.234,-0.596,-0.51,-0.575,-2.41,0.744,-1.16,0.292,-0.46,-0.584,-0.601,16917
0,-0.942,0.698,-0.942,0.733,-2.295,0.671,-0.856,0.226,-0.606,-0.509,-0.568,-2.361,0.683,-0.961,0.271,-0.455,-0.588,-0.612,16938
1,-0.698,0.942,-0.942,0.733,-2.338,0.723,-1.013,0.226,-0.606,-0.509,-0.568,-2.393,0.74,-1.124,0.285,-0.472,-0.584,-0.595,16945
0,-0.942,0.698,-0.942,0.733,-2.268,0.664,-0.82,0.221,-0.615,-0.509,-0.56,-2.34,0.679,-0.927,0.265,-0.466,-0.588,-0.606,16966
1,-0.698,0.942,-0.942,0.733,-2.315,0.715,-0.977,0.221,-0.615,-0.509,-0.56,-2.376,0.734,-1.089,0.278,-0.483,-0.585,-0.59,16972
0,-0.942,0.698,-0.942,0.733,-2.242,0.658,-0.787,0.216,-0.624,-0.509,-0.553,-2.315,0.674,-0.888,0.257,-0.477,-0.588,-0.6,16994
1,-0.698,0.942,-0.942,0.733,-2.292,0.708,-0.942,0.216,-0.624,-0.509,-0.553,-2.355,0.728,-1.05,0.271,-0.494,-0.585,-0.583,17000
0,-0.942,0.698,-0.942,0.733,-2.218,0.652,-0.753,0.209,-0.632,-0.508,-0.546,-2.293,0.669,-0.858,0.252,-0.486,-0.588,-0.595,17022
1,-0.698,0.942,-0.942,0.733,-2.272,0.702,-0.908,0.209,-0.632,-0.508,-0.546,-2.337,0.723,-1.019,0.265,-0.503,-0.585,-0.578,17028
0,-0.942,0.698,-0.942,0.733,-2.192,0.648,-0.721,0.203,-0.64,-0.507,-0.54,-2.27,0.664,-0.825,0.245,-0.496,-0.588,-0.59,17049
1,-0.698,0.942,-0.942,0.733,-2.249,0.697,-0.874,0.203,-0.64,-0.507,-0.54,-2.317,0.717,-0.986,0.258,-0.512,-0.585,-0.573,17055
0,-0.942,0.698,-0.942,0.733,-2.165,0.642,-0.691,0.196,-0.648,-0.506,-0.534,-2.243,0.658,-0.789,0.238,-0.506,-0.588,-0.585,17077
1,-0.698,0.942,-0.942,0.733,-2.225,0.691,-0.843,0.196,-0.648,-0.506,-0.534,-2.294,0.711,-0.948,0.251,-0.522,-0.585,-0.567,17084
0,-0.942,0.698,-0.942,0.733,-2.142,0.639,-0.66,0.187,-0.658,-0.504,-0.528,-2.217,0.653,-0.754,0.231,-0.516,-0.587,-0.579,17105
1,-0.698,0.942,-0.942,0.733,-2.206,0.688,-0.811,0.187,-0.658,-0.504,-0.528,-2.271,0.704,-0.913,0.244,-0.532,-0.585,-0.561,17110
0,-0.942,0.698,-0.942,0.733,-2.117,0.639,-0.628,0.18,-0.669,-0.5,-0.519,-2.188,0.648,-0.719,0.222,-0.527,-0.586,-0.574,17133
1,-0.698,0.942,-0.942,0.733,-2.185,0.687,-0.777,0.18,-0.669,-0.5,-0.519,-2.247,0.699,-0.876,0.235,-0.543,-0.584,-0.555,17140
0,-0.942,0.698,-0.942,0.733,-2.091,0.64,-0.599,0.174,-0.681,-0.497,-0.508,-2.163,0.644,-0.687,0.215,-0.538,-0.585,-0.568,17161
1,-0.698,0.942,-0.942,0.733,-2.163,0.686,-0.747,0.174,-0.681,-0.497,-0.508,-2.226,0.694,-0.843,0.227,-0.554,-0.583,-0.549,17168
0,-0.942,0.698,-0.942,0.733,-2.069,0.643,-0.566,0.168,-0.697,-0.491,-0.495,-2.141,0.642,-0.659,0.208,-0.548,-0.583,-0.562,17189
1,-0.698,0.942,-0.942,0.733,-2.147,0.687,-0.712,0.168,-0.697,-0.491,-0.495,-2.207,0.691,-0.814,0.221,-0.564,-0.582,-0.543,17195
0,-0.942,0.698,-0.942,0.733,-2.046,0.649,-0.536,0.162,-0.716,-0.482,-0.479,-2.115,0.642,-0.626,0.2,-0.564,-0.58,-0.553,17216
1,-0.698,0.942,-0.942,0.733,-2.13,0.688,-0.68,0.162,-0.716,-0.482,-0.479,-2.186,0.689,-0.779,0.213,-0.579,-0.579,-0.534,17223
0,-0.942,0.698,-0.942,0.733,-2.026,0.655,-0.507,0.155,-0.736,-0.47,-0.462,-2.088,0.644,-0.592,0.193,-0.582,-0.575,-0.542,17244
1,-0.698,0.942,-0.942,0.733,-2.115,0.69,-0.648,0.155,-0.736,-0.47,-0.462,-2.165,0.688,-0.743,0.205,-0.597,-0.574,-0.522,17251
0,-0.942,0.698,-0.942,0.733,-2.001,0.662,-0.479,0.152,-0.756,-0.457,-0.443,-2.067,0.647,-0.563,0.186,-0.599,-0.569,-0.531,17272
1,-0.698,0.942,-0.942,0.733,-2.097,0.692,-0.617,0.152,-0.756,-0.457,-0.443,-2.149,0.688,-0.713,0.198,-0.614,-0.568,-0.511,17279
0,-0.942,0.698,-0.942,0.733,-1.982,0.669,-0.458,0.149,-0.771,-0.446,-0.429,-2.047,0.651,-0.537,0.181,-0.617,-0.563,-0.52,17300
1,-0.698,0.942,-0.942,0.733,-2.082,0.696,-0.594,0.149,-0.771,-0.446,-0.429,-2.134,0.689,-0.685,0.193,-0.631,-0.562,-0.499,17306
0,-0.942,0.698,-0.942,0.733,-1.962,0.675,-0.44,0.144,-0.784,-0.44,-0.413,-2.02,0.657,-0.505,0.175,-0.638,-0.554,-0.505,17328
1,-0.698,0.942,-0.942,0.733,-2.068,0.699,-0.572,0.144,-0.784,-0.44,-0.413,-2.114,0.691,-0.65,0.186,-0.652,-0.553,-0.484,17335
0,-0.942,0.698,-0.942,0.733,-1.945,0.681,-0.425,0.139,-0.794,-0.434,-0.402,-2.001,0.662,-0.482,0.17,-0.654,-0.548,-0.493,17355
1,-0.698,0.942,-0.942,0.733,-2.054,0.703,-0.555,0.139,-0.794,-0.434,-0.402,-2.099,0.693,-0.625,0.181,-0.668,-0.547,-0.472,17362
0,-0.942,0.698,-0.942,0.733,-1.928,0.684,-0.417,0.134,-0.798,-0.435,-0.396,-1.98,0.669,-0.46,0.164,-0.67,-0.542,-0.481,17383
1,-0.698,0.942,-0.942,0.733,-2.039,0.706,-0.545,0.134,-0.798,-0.435,-0.396,-2.083,0.696,-0.599,0.174,-0.683,-0.541,-0.459,17390
0,-0.942,0.698,-0.942,0.733,-1.912,0.688,-0.407,0.129,-0.802,-0.435,-0.388,-1.968,0.672,-0.449,0.16,-0.677,-0.539,-0.474,17411
1,-0.698,0.942,-0.942,0.733,-2.026,0.71,-0.533,0.129,-0.802,-0.435,-0.388,-2.073,0.699,-0.586,0.171,-0.69,-0.538,-0.453,17419
0,-0.942,0.698,-0.942,0.733,-1.904,0.691,-0.401,0.12,-0.805,-0.437,-0.382,-1.945,0.677,-0.431,0.153,-0.689,-0.536,-0.464,17439
1,-0.698,0.942,-0.942,0.733,-2.02,0.715,-0.525,0.12,-0.805,-0.437,-0.382,-2.055,0.703,-0.565,0.163,-0.701,-0.536,-0.441,17444
0,-0.942,0.698,-0.942,0.733,-1.898,0.696,-0.395,0.109,-0.811,-0.43,-0.38,-1.929,0.682,-0.418,0.145,-0.697,-0.534,-0.456,17467
1,-0.698,0.942,-0.942,0.733,-2.015,0.721,-0.516,0.109,-0.811,-0.43,-0.38,-2.042,0.708,-0.55,0.155,-0.709,-0.533,-0.434,17474
0,-0.942,0.698,-0.942,0.733,-1.895,0.705,-0.389,0.092,-0.821,-0.417,-0.379,-1.917,0.686,-0.409,0.137,-0.705,-0.53,-0.451,17495
1,-0.698,0.942,-0.942,0.733,-2.014,0.733,-0.509,0.092,-0.821,-0.417,-0.379,-2.033,0.712,-0.539,0.147,-0.717,-0.53,-0.429,17502
0,-0.942,0.698,-0.942,0.733,-1.891,0.719,-0.385,0.075,-0.829,-0.403,-0.381,-1.907,0.693,-0.401,0.125,-0.715,-0.522,-0.449,17523
1,-0.698,0.942,-0.942,0.733,-2.01,0.75,-0.503,0.075,-0.829,-0.403,-0.381,-2.025,0.72,-0.528,0.135,-0.727,-0.522,-0.426,17528
0,-0.942,0.698,-0.942,0.733,-1.884,0.729,-0.384,0.064,-0.832,-0.4,-0.378,-1.9,0.7,-0.394,0.113,-0.723,-0.514,-0.448,17551
1,-0.698,0.942,-0.942,0.733,-2.005,0.762,-0.501,0.064,-0.832,-0.4,-0.378,-2.02,0.729,-0.519,0.123,-0.735,-0.514,-0.425,17557
0,-0.942,0.698,-0.942,0.733,-1.878,0.737,-0.382,0.059,-0.838,-0.396,-0.371,-1.893,0.71,-0.389,0.102,-0.731,-0.506,-0.446,17579
1,-0.698,0.942,-0.942,0.733,-2.001,0.77,-0.496,0.059,-0.838,-0.396,-0.371,-2.015,0.74,-0.512,0.111,-0.742,-0.507,-0.423,17586
0,-0.942,0.698,-0.942,0.733,-1.867,0.744,-0.376,0.063,-0.846,-0.39,-0.357,-1.888,0.718,-0.386,0.094,-0.737,-0.501,-0.443,17606
1,-0.698,0.942,-0.942,0.733,-1.993,0.773,-0.488,0.063,-0.846,-0.39,-0.357,-2.011,0.749,-0.507,0.103,-0.749,-0.502,-0.42,17612
0,-0.942,0.698,-0.942,0.733,-1.859,0.751,-0.369,0.071,-0.856,-0.385,-0.339,-1.882,0.726,-0.383,0.09,-0.744,-0.496,-0.437,17634
1,-0.698,0.942,-0.942,0.733,-1.989,0.775,-0.478,0.071,-0.856,-0.385,-0.339,-2.007,0.757,-0.502,0.099,-0.756,-0.497,-0.414,17641
0,-0.942,0.698,-0.942,0.733,-1.841,0.752,-0.367,0.091,-0.866,-0.383,-0.308,-1.87,0.737,-0.378,0.089,-0.757,-0.491,-0.421,17662
1,-0.698,0.942,-0.942,0.733,-1.977,0.765,-0.47,0.091,-0.866,-0.383,-0.308,-1.999,0.764,-0.493,0.098,-0.768,-0.492,-0.398,17669
0,-0.942,0.698,-0.942,0.733,-1.834,0.755,-0.363,0.103,-0.876,-0.378,-0.283,-1.861,0.743,-0.374,0.093,-0.767,-0.488,-0.405,17690
1,-0.698,0.942,-0.942,0.733,-1.974,0.761,-0.461,0.103,-0.876,-0.378,-0.283,-1.994,0.765,-0.486,0.102,-0.778,-0.489,-0.382,17697
0,-0.942,0.698,-0.942,0.733,-1.826,0.758,-0.363,0.115,-0.879,-0.379,-0.264,-1.851,0.748,-0.37,0.099,-0.777,-0.486,-0.387,17718
1,-0.698,0.942,-0.942,0.733,-1.969,0.757,-0.457,0.115,-0.879,-0.379,-0.264,-1.988,0.765,-0.479,0.108,-0.787,-0.487,-0.363,17725
0,-0.942,0.698,-0.942,0.733,-1.824,0.756,-0.366,0.119,-0.88,-0.384,-0.253,-1.841,0.752,-0.366,0.106,-0.786,-0.486,-0.366,17746
1,-0.698,0.942,-0.942,0.733,-1.968,0.753,-0.458,0.119,-0.88,-0.384,-0.253,-1.981,0.762,-0.471,0.115,-0.796,-0.486,-0.342,17769
0,-0.942,0.698,-0.942,0.733,-1.826,0.759,-0.366,0.118,-0.88,-0.386,-0.25,-1.835,0.753,-0.365,0.11,-0.791,-0.487,-0.355,17778
1,-0.698,0.942,-0.942,0.733,-1.971,0.756,-0.457,0.118,-0.88,-0.386,-0.25,-1.978,0.761,-0.467,0.118,-0.8,-0.487,-0.33,17784
0,-0.942,0.698,-0.942,0.733,-1.832,0.762,-0.37,0.115,-0.878,-0.387,-0.257,-1.831,0.755,-0.364,0.113,-0.794,-0.488,-0.344,17804
1,-0.698,0.942,-0.942,0.733,-1.976,0.762,-0.463,0.115,-0.878,-0.387,-0.257,-1.975,0.76,-0.464,0.121,-0.804,-0.487,-0.319,17811
0,-0.942,0.698,-0.942,0.733,-1.84,0.757,-0.381,0.106,-0.869,-0.396,-0.277,-1.829,0.756,-0.365,0.113,-0.795,-0.489,-0.34,17831
1,-0.698,0.942,-0.942,0.733,-1.981,0.763,-0.477,0.106,-0.869,-0.396,-0.277,-1.974,0.76,-0.463,0.122,-0.804,-0.489,-0.315,17838
0,-0.942,0.698,-0.942,0.733,-1.849,0.757,-0.378,0.099,-0.863,-0.396,-0.298,-1.831,0.756,-0.367,0.112,-0.793,-0.491,-0.343,17858
1,-0.698,0.942,-0.942,0.733,-1.987,0.768,-0.479,0.099,-0.863,-0.396,-0.298,-1.975,0.761,-0.466,0.121,-0.802,-0.491,-0.318,17864
0,-0.942,0.698,-0.942,0.733,-1.858,0.755,-0.381,0.093,-0.857,-0.397,-0.316,-1.835,0.756,-0.369,0.11,-0.789,-0.492,-0.35,17885
1,-0.698,0.942,-0.942,0.733,-1.992,0.771,-0.486,0.093,-0.857,-0.397,-0.316,-1.978,0.763,-0.47,0.119,-0.799,-0.492,-0.325,17891
0,-0.942,0.698,-0.942,0.733,-1.872,0.749,-0.386,0.09,-0.846,-0.401,-0.34,-1.842,0.756,-0.373,0.107,-0.783,-0.494,-0.363,17912
1,-0.698,0.942,-0.942,0.733,-2.001,0.77,-0.497,0.09,-0.846,-0.401,-0.34,-1.983,0.766,-0.477,0.116,-0.792,-0.494,-0.339,17919
0,-0.942,0.698,-0.942,0.733,-1.89,0.74,-0.397,0.087,-0.828,-0.411,-0.372,-1.851,0.754,-0.377,0.105,-0.775,-0.495,-0.378,17939
1,-0.698,0.942,-0.942,0.733,-2.012,0.767,-0.515,0.087,-0.828,-0.411,-0.372,-1.989,0.769,-0.485,0.114,-0.785,-0.496,-0.354,17945
0,-0.942,0.698,-0.942,0.733,-1.909,0.724,-0.41,0.084,-0.802,-0.429,-0.408,-1.863,0.75,-0.382,0.104,-0.762,-0.5,-0.398,17967
1,-0.698,0.942,-0.942,0.733,-2.02,0.761,-0.534,0.084,-0.802,-0.429,-0.408,-1.996,0.769,-0.494,0.113,-0.773,-0.5,-0.375,17972
0,-0.942,0.698,-0.942,0.733,-1.93,0.709,-0.42,0.086,-0.773,-0.444,-0.446,-1.876,0.743,-0.388,0.103,-0.745,-0.507,-0.422,17994
1,-0.698,0.942,-0.942,0.733,-2.031,0.753,-0.551,0.086,-0.773,-0.444,-0.446,-2.003,0.768,-0.506,0.113,-0.756,-0.507,-0.398,18000
0,-0.942,0.698,-0.942,0.733,-1.954,0.696,-0.429,0.087,-0.746,-0.449,-0.485,-1.891,0.734,-0.396,0.104,-0.724,-0.514,-0.448,18022
1,-0.698,0.942,-0.942,0.733,-2.042,0.749,-0.566,0.087,-0.746,-0.449,-0.485,-2.011,0.765,-0.52,0.114,-0.736,-0.515,-0.425,18027
0,-0.942,0.698,-0.942,0.733,-1.971,0.678,-0.445,0.085,-0.717,-0.462,-0.515,-1.911,0.72,-0.407,0.106,-0.696,-0.522,-0.481,18050
1,-0.698,0.942,-0.942,0.733,-2.049,0.739,-0.585,0.085,-0.717,-0.462,-0.515,-2.021,0.76,-0.538,0.116,-0.709,-0.522,-0.459,18055
0,-0.942,0.698,-0.942,0.733,-1.988,0.659,-0.458,0.091,-0.686,-0.475,-0.544,-1.931,0.706,-0.419,0.108,-0.667,-0.53,-0.513,18078
1,-0.698,0.942,-0.942,0.733,-2.055,0.726,-0.601,0.091,-0.686,-0.475,-0.544,-2.031,0.753,-0.555,0.119,-0.68,-0.531,-0.491,18083
0,-0.942,0.698,-0.942,0.733,-2.007,0.64,-0.469,0.099,-0.657,-0.482,-0.572,-1.95,0.691,-0.43,0.112,-0.638,-0.537,-0.54,18106
1,-0.698,0.942,-0.942,0.733,-2.063,0.713,-0.613,0.099,-0.657,-0.482,-0.572,-2.04,0.745,-0.571,0.123,-0.653,-0.538,-0.519,18111
0,-0.942,0.698,-0.942,0.733,-2.022,0.622,-0.479,0.107,-0.631,-0.487,-0.594,-1.97,0.674,-0.443,0.118,-0.606,-0.544,-0.568,18134
1,-0.698,0.942,-0.942,0.733,-2.068,0.698,-0.625,0.107,-0.631,-0.487,-0.594,-2.049,0.735,-0.588,0.129,-0.621,-0.545,-0.548,18138
0,-0.942,0.698,-0.942,0.733,-2.036,0.604,-0.485,0.117,-0.608,-0.491,-0.613,-1.987,0.658,-0.454,0.125,-0.578,-0.549,-0.591,18162
1,-0.698,0.942,-0.942,0.733,-2.074,0.683,-0.632,0.117,-0.608,-0.491,-0.613,-2.056,0.724,-0.602,0.136,-0.594,-0.55,-0.571,18167
0,-0.942,0.698,-0.942,0.733,-2.049,0.588,-0.488,0.127,-0.59,-0.492,-0.627,-2.002,0.641,-0.464,0.132,-0.552,-0.553,-0.61,18189
1,-0.698,0.942,-0.942,0.733,-2.08,0.668,-0.636,0.127,-0.59,-0.492,-0.627,-2.062,0.712,-0.613,0.144,-0.569,-0.553,-0.591,18194
0,-0.942,0.698,-0.942,0.733,-2.058,0.571,-0.49,0.141,-0.574,-0.495,-0.637,-2.018,0.623,-0.472,0.142,-0.526,-0.556,-0.628,18218
1,-0.698,0.942,-0.942,0.733,-2.083,0.651,-0.638,0.141,-0.574,-0.495,-0.637,-2.069,0.697,-0.623,0.155,-0.543,-0.556,-0.61,18222
0,-0.942,0.698,-0.942,0.733,-2.067,0.553,-0.491,0.153,-0.561,-0.499,-0.643,-2.033,0.605,-0.479,0.154,-0.502,-0.558,-0.642,18246
1,-0.698,0.942,-0.942,0.733,-2.089,0.634,-0.64,0.153,-0.561,-0.499,-0.643,-2.076,0.681,-0.631,0.166,-0.52,-0.558,-0.625,18251
0,-0.942,0.698,-0.942,0.733,-2.073,0.537,-0.494,0.164,-0.546,-0.506,-0.647,-2.045,0.587,-0.483,0.165,-0.481,-0.561,-0.653,18273
1,-0.698,0.942,-0.942,0.733,-2.092,0.619,-0.644,0.164,-0.546,-0.506,-0.647,-2.081,0.665,-0.636,0.178,-0.499,-0.561,-0.636,18278
0,-0.942,0.698,-0.942,0.733,-2.08,0.522,-0.497,0.173,-0.532,-0.51,-0.654,-2.055,0.57,-0.486,0.176,-0.462,-0.565,-0.66,18301
1,-0.698,0.942,-0.942,0.733,-2.095,0.604,-0.646,0.173,-0.532,-0.51,-0.654,-2.085,0.65,-0.64,0.189,-0.481,-0.564,-0.644,18306
0,-0.942,0.698,-0.942,0.733,-2.088,0.508,-0.5,0.18,-0.521,-0.513,-0.658,-2.063,0.555,-0.489,0.185,-0.447,-0.568,-0.666,18330
1,-0.698,0.942,-0.942,0.733,-2.1,0.592,-0.649,0.18,-0.521,-0.513,-0.658,-2.089,0.636,-0.643,0.198,-0.465,-0.567,-0.65,18335
0,-0.942,0.698,-0.942,0.733,-2.1,0.502,-0.503,0.177,-0.518,-0.512,-0.662,-2.073,0.537,-0.493,0.194,-0.43,-0.571,-0.672,18357
1,-0.698,0.942,-0.942,0.733,-2.111,0.586,-0.652,0.177,-0.518,-0.512,-0.662,-2.094,0.62,-0.646,0.207,-0.448,-0.57,-0.657,18362
0,-0.942,0.698,-0.942,0.733,-2.105,0.497,-0.506,0.182,-0.515,-0.505,-0.668,-2.083,0.522,-0.496,0.201,-0.418,-0.571,-0.678,18385
1,-0.698,0.942,-0.942,0.733,-2.112,0.58,-0.655,0.182,-0.515,-0.505,-0.668,-2.1,0.606,-0.649,0.214,-0.436,-0.57,-0.663,18390
0,-0.942,0.698,-0.942,0.733,-2.105,0.492,-0.512,0.19,-0.511,-0.506,-0.669,-2.089,0.514,-0.498,0.205,-0.411,-0.57,-0.681,18413
1,-0.698,0.942,-0.942,0.733,-2.111,0.575,-0.662,0.19,-0.511,-0.506,-0.669,-2.103,0.599,-0.651,0.218,-0.43,-0.569,-0.666,18418
0,-0.942,0.698,-0.942,0.733,-2.106,0.491,-0.52,0.195,-0.506,-0.509,-0.669,-2.096,0.506,-0.502,0.212,-0.403,-0.57,-0.684,18441
1,-0.698,0.942,-0.942,0.733,-2.111,0.574,-0.67,0.195,-0.506,-0.509,-0.669,-2.107,0.591,-0.656,0.225,-0.422,-0.569,-0.669,18446
0,-0.942,0.698,-0.942,0.733,-2.107,0.488,-0.529,0.199,-0.499,-0.513,-0.669,-2.1,0.5,-0.507,0.217,-0.396,-0.571,-0.686,18469
1,-0.698,0.942,-0.942,0.733,-2.112,0.572,-0.678,0.199,-0.499,-0.513,-0.669,-2.11,0.585,-0.661,0.231,-0.415,-0.57,-0.671,18474
