ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.264,-0.437,1.89,-0.395,-0.122,-0.113,-0.903,0.267,-0.436,1.889,-0.411,-0.089,-0.092,-0.903,21338
0,-0.942,0.698,-0.942,0.733,0.221,-0.451,1.897,-0.395,-0.121,-0.112,-0.904,0.22,-0.451,1.896,-0.469,-0.157,-0.106,-0.863,21346
1,-0.698,0.942,-0.942,0.733,0.264,-0.437,1.891,-0.395,-0.121,-0.112,-0.904,0.267,-0.436,1.889,-0.464,-0.183,-0.114,-0.859,21352
0,-0.942,0.698,-0.942,0.733,0.221,-0.451,1.897,-0.396,-0.12,-0.111,-0.904,0.22,-0.451,1.896,-0.47,-0.156,-0.106,-0.862,21360
1,-0.698,0.942,-0.942,0.733,0.264,-0.437,1.891,-0.396,-0.12,-0.111,-0.904,0.267,-0.436,1.889,-0.465,-0.182,-0.115,-0.859,21366
0,-0.942,0.698,-0.942,0.733,0.221,-0.451,1.897,-0.397,-0.119,-0.111,-0.903,0.22,-0.451,1.896,-0.47,-0.156,-0.106,-0.862,21374
1,-0.698,0.942,-0.942,0.733,0.264,-0.437,1.891,-0.397,-0.119,-0.111,-0.903,0.266,-0.436,1.89,-0.466,-0.181,-0.115,-0.858,21380
0,-0.942,0.698,-0.942,0.733,0.22,-0.451,1.897,-0.398,-0.118,-0.111,-0.903,0.22,-0.451,1.897,-0.473,-0.157,-0.107,-0.86,21388
1,-0.698,0.942,-0.942,0.733,0.263,-0.437,1.892,-0.398,-0.118,-0.111,-0.903,0.266,-0.437,1.89,-0.469,-0.182,-0.115,-0.857,21395
0,-0.942,0.698,-0.942,0.733,0.22,-0.451,1.897,-0.4,-0.118,-0.111,-0.902,0.219,-0.451,1.897,-0.474,-0.156,-0.107,-0.86,21402
1,-0.698,0.942,-0.942,0.733,0.263,-0.438,1.892,-0.4,-0.118,-0.111,-0.902,0.266,-0.437,1.89,-0.47,-0.181,-0.115,-0.856,21408
0,-0.942,0.698,-0.942,0.733,0.22,-0.451,1.898,-0.401,-0.117,-0.111,-0.902,0.219,-0.451,1.897,-0.475,-0.156,-0.107,-0.859,21416
1,-0.698,0.942,-0.942,0.733,0.263,-0.437,1.892,-0.401,-0.117,-0.111,-0.902,0.266,-0.437,1.891,-0.471,-0.181,-0.115,-0.856,21422
0,-0.942,0.698,-0.942,0.733,0.219,-0.451,1.898,-0.402,-0.117,-0.112,-0.901,0.219,-0.451,1.897,-0.476,-0.155,-0.107,-0.859,21429
1,-0.698,0.942,-0.942,0.733,0.262,-0.437,1.892,-0.402,-0.117,-0.112,-0.901,0.266,-0.437,1.891,-0.472,-0.18,-0.116,-0.855,21436
0,-0.942,0.698,-0.942,0.733,0.219,-0.451,1.898,-0.402,-0.116,-0.112,-0.901,0.219,-0.451,1.897,-0.476,-0.155,-0.108,-0.859,21443
1,-0.698,0.942,-0.942,0.733,0.262,-0.437,1.892,-0.402,-0.116,-0.112,-0.901,0.265,-0.437,1.891,-0.472,-0.18,-0.116,-0.855,21450
0,-0.942,0.698,-0.942,0.733,0.219,-0.451,1.898,-0.403,-0.116,-0.113,-0.901,0.218,-0.451,1.897,-0.477,-0.154,-0.108,-0.859,21457
1,-0.698,0.942,-0.942,0.733,0.262,-0.437,1.892,-0.403,-0.116,-0.113,-0.901,0.265,-0.437,1.891,-0.473,-0.179,-0.116,-0.855,21464
0,-0.942,0.698,-0.942,0.733,0.219,-0.451,1.897,-0.403,-0.116,-0.114,-0.901,0.218,-0.451,1.897,-0.478,-0.153,-0.108,-0.858,21471
1,-0.698,0.942,-0.942,0.733,0.262,-0.438,1.892,-0.403,-0.116,-0.114,-0.901,0.265,-0.437,1.891,-0.474,-0.179,-0.117,-0.854,21478
0,-0.942,0.698,-0.942,0.733,0.219,-0.451,1.897,-0.403,-0.115,-0.114,-0.901,0.218,-0.452,1.897,-0.475,-0.156,-0.11,-0.859,21485
1,-0.698,0.942,-0.942,0.733,0.262,-0.438,1.892,-0.403,-0.115,-0.114,-0.901,0.265,-0.437,1.891,-0.471,-0.181,-0.119,-0.855,21491
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.897,-0.403,-0.115,-0.114,-0.901,0.218,-0.452,1.897,-0.476,-0.155,-0.111,-0.859,21499
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.892,-0.403,-0.115,-0.114,-0.901,0.265,-0.437,1.891,-0.471,-0.181,-0.119,-0.855,21505
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.897,-0.403,-0.115,-0.115,-0.901,0.217,-0.452,1.897,-0.476,-0.161,-0.113,-0.857,21513
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.892,-0.403,-0.115,-0.115,-0.901,0.264,-0.437,1.891,-0.471,-0.186,-0.122,-0.854,21519
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.897,-0.404,-0.114,-0.115,-0.9,0.217,-0.452,1.897,-0.476,-0.16,-0.114,-0.857,21527
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.892,-0.404,-0.114,-0.115,-0.9,0.264,-0.437,1.892,-0.472,-0.186,-0.122,-0.853,21533
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.897,-0.404,-0.114,-0.114,-0.901,0.217,-0.452,1.897,-0.476,-0.16,-0.114,-0.857,21541
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.892,-0.404,-0.114,-0.114,-0.901,0.264,-0.437,1.892,-0.472,-0.185,-0.123,-0.853,21547
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.897,-0.404,-0.113,-0.113,-0.901,0.217,-0.452,1.897,-0.474,-0.162,-0.116,-0.858,21555
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.892,-0.404,-0.113,-0.113,-0.901,0.264,-0.437,1.892,-0.47,-0.187,-0.124,-0.854,21561
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.897,-0.403,-0.113,-0.113,-0.901,0.217,-0.452,1.897,-0.474,-0.162,-0.116,-0.858,21569
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.891,-0.403,-0.113,-0.113,-0.901,0.264,-0.437,1.892,-0.47,-0.187,-0.124,-0.854,21575
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.896,-0.403,-0.114,-0.115,-0.901,0.217,-0.452,1.897,-0.474,-0.163,-0.116,-0.857,21583
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.891,-0.403,-0.114,-0.115,-0.901,0.263,-0.437,1.892,-0.47,-0.188,-0.125,-0.854,21589
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.896,-0.403,-0.114,-0.115,-0.901,0.216,-0.452,1.897,-0.474,-0.163,-0.117,-0.857,21596
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.891,-0.403,-0.114,-0.115,-0.901,0.263,-0.437,1.892,-0.47,-0.188,-0.125,-0.854,21603
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.896,-0.403,-0.114,-0.115,-0.901,0.216,-0.452,1.897,-0.474,-0.163,-0.117,-0.857,21610
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.891,-0.403,-0.114,-0.115,-0.901,0.263,-0.437,1.891,-0.47,-0.188,-0.126,-0.853,21617
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.896,-0.403,-0.114,-0.115,-0.901,0.216,-0.452,1.897,-0.474,-0.163,-0.117,-0.857,21624
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.891,-0.403,-0.114,-0.115,-0.901,0.263,-0.437,1.891,-0.47,-0.188,-0.126,-0.853,21631
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.896,-0.403,-0.113,-0.114,-0.901,0.216,-0.452,1.897,-0.474,-0.163,-0.117,-0.857,21638
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.891,-0.403,-0.113,-0.114,-0.901,0.263,-0.437,1.891,-0.47,-0.188,-0.126,-0.853,21645
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.896,-0.403,-0.113,-0.114,-0.901,0.216,-0.452,1.897,-0.472,-0.162,-0.118,-0.858,21652
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.891,-0.403,-0.113,-0.114,-0.901,0.263,-0.437,1.891,-0.468,-0.187,-0.126,-0.854,21658
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.896,-0.403,-0.113,-0.115,-0.901,0.216,-0.452,1.897,-0.472,-0.162,-0.118,-0.858,21666
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.89,-0.403,-0.113,-0.115,-0.901,0.263,-0.437,1.891,-0.468,-0.187,-0.126,-0.854,21672
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.895,-0.403,-0.113,-0.115,-0.901,0.216,-0.452,1.896,-0.472,-0.162,-0.118,-0.858,21680
1,-0.698,0.942,-0.942,0.733,0.261,-0.438,1.89,-0.403,-0.113,-0.115,-0.901,0.263,-0.437,1.891,-0.468,-0.187,-0.126,-0.854,21686
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.895,-0.404,-0.113,-0.115,-0.9,0.216,-0.452,1.896,-0.472,-0.17,-0.121,-0.857,21694
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.89,-0.404,-0.113,-0.115,-0.9,0.263,-0.437,1.891,-0.467,-0.195,-0.129,-0.853,21700
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.895,-0.405,-0.112,-0.114,-0.9,0.216,-0.452,1.896,-0.472,-0.17,-0.121,-0.857,21708
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.89,-0.405,-0.112,-0.114,-0.9,0.263,-0.437,1.891,-0.467,-0.195,-0.129,-0.853,21714
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.895,-0.405,-0.112,-0.114,-0.9,0.216,-0.452,1.896,-0.471,-0.179,-0.124,-0.855,21722
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.89,-0.405,-0.112,-0.114,-0.9,0.263,-0.437,1.89,-0.466,-0.204,-0.133,-0.851,21729
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.894,-0.405,-0.112,-0.114,-0.9,0.216,-0.452,1.896,-0.471,-0.179,-0.124,-0.855,21736
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.89,-0.405,-0.112,-0.114,-0.9,0.263,-0.437,1.89,-0.466,-0.204,-0.133,-0.851,21742
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.894,-0.405,-0.112,-0.114,-0.9,0.216,-0.452,1.896,-0.472,-0.179,-0.124,-0.855,21750
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.889,-0.405,-0.112,-0.114,-0.9,0.263,-0.437,1.89,-0.467,-0.203,-0.132,-0.85,21756
0,-0.942,0.698,-0.942,0.733,0.218,-0.451,1.894,-0.405,-0.111,-0.114,-0.9,0.216,-0.452,1.895,-0.472,-0.178,-0.124,-0.855,21764
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.889,-0.405,-0.111,-0.114,-0.9,0.263,-0.437,1.89,-0.467,-0.203,-0.132,-0.85,21770
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.893,-0.406,-0.111,-0.115,-0.9,0.216,-0.452,1.895,-0.472,-0.178,-0.124,-0.854,21777
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.888,-0.406,-0.111,-0.115,-0.9,0.263,-0.437,1.89,-0.467,-0.203,-0.132,-0.85,21784
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.893,-0.408,-0.11,-0.113,-0.899,0.216,-0.452,1.895,-0.473,-0.178,-0.124,-0.854,21791
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.888,-0.408,-0.11,-0.113,-0.899,0.263,-0.437,1.889,-0.468,-0.203,-0.133,-0.85,21798
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.893,-0.408,-0.11,-0.111,-0.9,0.216,-0.451,1.894,-0.473,-0.178,-0.124,-0.854,21805
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.888,-0.408,-0.11,-0.111,-0.9,0.263,-0.437,1.889,-0.468,-0.202,-0.133,-0.85,21812
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.892,-0.405,-0.11,-0.11,-0.901,0.216,-0.451,1.894,-0.472,-0.172,-0.122,-0.856,21819
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.887,-0.405,-0.11,-0.11,-0.901,0.263,-0.437,1.889,-0.467,-0.197,-0.131,-0.852,21825
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.892,-0.404,-0.11,-0.11,-0.901,0.216,-0.451,1.894,-0.472,-0.172,-0.121,-0.856,21833
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.887,-0.404,-0.11,-0.11,-0.901,0.263,-0.437,1.888,-0.467,-0.197,-0.13,-0.852,21839
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.892,-0.402,-0.11,-0.115,-0.902,0.216,-0.451,1.894,-0.47,-0.18,-0.124,-0.855,21847
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.887,-0.402,-0.11,-0.115,-0.902,0.263,-0.437,1.888,-0.465,-0.205,-0.133,-0.851,21853
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.891,-0.403,-0.11,-0.117,-0.901,0.216,-0.451,1.893,-0.47,-0.18,-0.125,-0.855,21861
1,-0.698,0.942,-0.942,0.733,0.261,-0.436,1.886,-0.403,-0.11,-0.117,-0.901,0.263,-0.437,1.888,-0.465,-0.204,-0.133,-0.851,21867
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.891,-0.404,-0.109,-0.115,-0.901,0.216,-0.451,1.893,-0.469,-0.179,-0.125,-0.856,21875
1,-0.698,0.942,-0.942,0.733,0.261,-0.436,1.886,-0.404,-0.109,-0.115,-0.901,0.263,-0.436,1.888,-0.464,-0.204,-0.134,-0.851,21881
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.89,-0.405,-0.108,-0.114,-0.901,0.216,-0.451,1.893,-0.469,-0.18,-0.126,-0.856,21889
1,-0.698,0.942,-0.942,0.733,0.261,-0.436,1.886,-0.405,-0.108,-0.114,-0.901,0.263,-0.436,1.887,-0.464,-0.205,-0.134,-0.852,21896
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.89,-0.405,-0.107,-0.114,-0.901,0.216,-0.451,1.892,-0.469,-0.179,-0.126,-0.856,21903
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.885,-0.405,-0.107,-0.114,-0.901,0.263,-0.436,1.887,-0.464,-0.204,-0.134,-0.852,21909
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.89,-0.405,-0.107,-0.114,-0.901,0.216,-0.451,1.892,-0.473,-0.181,-0.125,-0.853,21917
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.885,-0.405,-0.107,-0.114,-0.901,0.263,-0.436,1.887,-0.468,-0.206,-0.134,-0.849,21923
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.889,-0.405,-0.105,-0.115,-0.901,0.216,-0.451,1.892,-0.473,-0.18,-0.125,-0.853,21931
1,-0.698,0.942,-0.942,0.733,0.261,-0.437,1.885,-0.405,-0.105,-0.115,-0.901,0.263,-0.436,1.886,-0.468,-0.205,-0.134,-0.849,21937
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.889,-0.405,-0.104,-0.117,-0.901,0.216,-0.451,1.891,-0.473,-0.18,-0.126,-0.853,21945
1,-0.698,0.942,-0.942,0.733,0.261,-0.436,1.885,-0.405,-0.104,-0.117,-0.901,0.263,-0.436,1.886,-0.468,-0.204,-0.134,-0.849,21951
0,-0.942,0.698,-0.942,0.733,0.218,-0.45,1.888,-0.406,-0.102,-0.119,-0.9,0.216,-0.451,1.891,-0.469,-0.177,-0.127,-0.856,21959
1,-0.698,0.942,-0.942,0.733,0.262,-0.436,1.884,-0.406,-0.102,-0.119,-0.9,0.263,-0.436,1.886,-0.464,-0.202,-0.136,-0.852,21965
0,-0.942,0.698,-0.942,0.733,0.219,-0.449,1.888,-0.407,-0.1,-0.12,-0.9,0.216,-0.451,1.89,-0.469,-0.176,-0.127,-0.856,21972
1,-0.698,0.942,-0.942,0.733,0.262,-0.436,1.884,-0.407,-0.1,-0.12,-0.9,0.263,-0.436,1.886,-0.464,-0.201,-0.136,-0.852,21979
0,-0.942,0.698,-0.942,0.733,0.219,-0.449,1.887,-0.408,-0.098,-0.121,-0.9,0.216,-0.45,1.89,-0.474,-0.172,-0.126,-0.854,21986
1,-0.698,0.942,-0.942,0.733,0.262,-0.436,1.884,-0.408,-0.098,-0.121,-0.9,0.263,-0.436,1.885,-0.469,-0.197,-0.135,-0.85,21993
0,-0.942,0.698,-0.942,0.733,0.219,-0.449,1.887,-0.409,-0.095,-0.122,-0.9,0.216,-0.45,1.89,-0.475,-0.171,-0.127,-0.854,22000
1,-0.698,0.942,-0.942,0.733,0.262,-0.436,1.884,-0.409,-0.095,-0.122,-0.9,0.263,-0.436,1.885,-0.47,-0.196,-0.136,-0.85,22006
0,-0.942,0.698,-0.942,0.733,0.219,-0.449,1.887,-0.409,-0.092,-0.122,-0.899,0.217,-0.45,1.889,-0.504,-0.104,-0.102,-0.851,22014
1,-0.698,0.942,-0.942,0.733,0.262,-0.435,1.884,-0.409,-0.092,-0.122,-0.899,0.264,-0.436,1.885,-0.5,-0.13,-0.111,-0.849,22020
0,-0.942,0.698,-0.942,0.733,0.219,-0.449,1.886,-0.409,-0.09,-0.122,-0.9,0.217,-0.45,1.889,-0.504,-0.102,-0.103,-0.851,22028
1,-0.698,0.942,-0.942,0.733,0.262,-0.435,1.884,-0.409,-0.09,-0.122,-0.9,0.264,-0.436,1.885,-0.501,-0.128,-0.112,-0.849,22034
0,-0.942,0.698,-0.942,0.733,0.219,-0.449,1.886,-0.409,-0.089,-0.122,-0.9,0.217,-0.45,1.888,-0.505,-0.1,-0.104,-0.851,22042
1,-0.698,0.942,-0.942,0.733,0.263,-0.435,1.883,-0.409,-0.089,-0.122,-0.9,0.264,-0.435,1.884,-0.501,-0.126,-0.113,-0.849,22048
0,-0.942,0.698,-0.942,0.733,0.219,-0.448,1.886,-0.409,-0.087,-0.122,-0.9,0.217,-0.45,1.888,-0.512,-0.009,-0.076,-0.855,22056
1,-0.698,0.942,-0.942,0.733,0.263,-0.435,1.883,-0.409,-0.087,-0.122,-0.9,0.264,-0.435,1.884,-0.511,-0.035,-0.084,-0.855,22063
0,-0.942,0.698,-0.942,0.733,0.22,-0.448,1.885,-0.409,-0.085,-0.123,-0.9,0.217,-0.45,1.887,-0.513,-0.008,-0.076,-0.855,22070
1,-0.698,0.942,-0.942,0.733,0.263,-0.435,1.883,-0.409,-0.085,-0.123,-0.9,0.264,-0.435,1.884,-0.511,-0.033,-0.085,-0.855,22076
0,-0.942,0.698,-0.942,0.733,0.22,-0.448,1.885,-0.41,-0.084,-0.123,-0.9,0.217,-0.45,1.887,-0.495,-0.005,-0.077,-0.865,22084
1,-0.698,0.942,-0.942,0.733,0.263,-0.435,1.883,-0.41,-0.084,-0.123,-0.9,0.264,-0.435,1.884,-0.494,-0.03,-0.086,-0.865,22090
0,-0.942,0.698,-0.942,0.733,0.22,-0.448,1.885,-0.41,-0.083,-0.123,-0.9,0.217,-0.449,1.887,-0.495,-0.003,-0.078,-0.865,22098
1,-0.698,0.942,-0.942,0.733,0.263,-0.435,1.883,-0.41,-0.083,-0.123,-0.9,0.264,-0.435,1.883,-0.494,-0.029,-0.087,-0.865,22104
0,-0.942,0.698,-0.942,0.733,0.22,-0.448,1.885,-0.41,-0.082,-0.123,-0.9,0.217,-0.449,1.886,-0.496,-0.001,-0.078,-0.865,22112
1,-0.698,0.942,-0.942,0.733,0.263,-0.435,1.883,-0.41,-0.082,-0.123,-0.9,0.265,-0.435,1.883,-0.494,-0.027,-0.087,-0.864,22118
0,-0.942,0.698,-0.942,0.733,0.22,-0.448,1.885,-0.409,-0.082,-0.123,-0.9,0.218,-0.449,1.886,-0.496,0.0,-0.079,-0.865,22126
1,-0.698,0.942,-0.942,0.733,0.264,-0.435,1.883,-0.409,-0.082,-0.123,-0.9,0.265,-0.435,1.883,-0.495,-0.025,-0.088,-0.864,22132
0,-0.942,0.698,-0.942,0.733,0.221,-0.448,1.885,-0.409,-0.081,-0.123,-0.901,0.218,-0.449,1.886,-0.496,0.001,-0.079,-0.865,22140
1,-0.698,0.942,-0.942,0.733,0.264,-0.435,1.883,-0.409,-0.081,-0.123,-0.901,0.265,-0.435,1.883,-0.495,-0.024,-0.088,-0.864,22146
0,-0.942,0.698,-0.942,0.733,0.221,-0.448,1.884,-0.409,-0.079,-0.122,-0.901,0.218,-0.449,1.886,-0.496,0.002,-0.079,-0.865,22154
1,-0.698,0.942,-0.942,0.733,0.264,-0.435,1.882,-0.409,-0.079,-0.122,-0.901,0.265,-0.434,1.883,-0.495,-0.023,-0.088,-0.864,22159
0,-0.942,0.698,-0.942,0.733,0.221,-0.448,1.884,-0.408,-0.078,-0.122,-0.901,0.218,-0.449,1.885,-0.496,0.004,-0.079,-0.865,22168
1,-0.698,0.942,-0.942,0.733,0.265,-0.435,1.882,-0.408,-0.078,-0.122,-0.901,0.265,-0.434,1.883,-0.495,-0.022,-0.088,-0.864,22173
0,-0.942,0.698,-0.942,0.733,0.221,-0.448,1.884,-0.407,-0.077,-0.122,-0.902,0.218,-0.449,1.885,-0.497,-0.002,-0.082,-0.864,22181
1,-0.698,0.942,-0.942,0.733,0.265,-0.435,1.882,-0.407,-0.077,-0.122,-0.902,0.265,-0.434,1.883,-0.496,-0.027,-0.091,-0.863,22188
0,-0.942,0.698,-0.942,0.733,0.221,-0.448,1.884,-0.407,-0.077,-0.123,-0.902,0.218,-0.448,1.885,-0.497,-0.0,-0.082,-0.864,22195
1,-0.698,0.942,-0.942,0.733,0.265,-0.435,1.882,-0.407,-0.077,-0.123,-0.902,0.266,-0.434,1.882,-0.495,-0.026,-0.091,-0.864,22201
0,-0.942,0.698,-0.942,0.733,0.222,-0.448,1.884,-0.407,-0.077,-0.123,-0.902,0.219,-0.448,1.885,-0.497,0.0,-0.082,-0.864,22209
1,-0.698,0.942,-0.942,0.733,0.265,-0.435,1.882,-0.407,-0.077,-0.123,-0.902,0.266,-0.434,1.882,-0.495,-0.025,-0.091,-0.864,22216
0,-0.942,0.698,-0.942,0.733,0.222,-0.448,1.884,-0.408,-0.076,-0.123,-0.902,0.219,-0.448,1.885,-0.5,-0.004,-0.084,-0.862,22223
1,-0.698,0.942,-0.942,0.733,0.265,-0.435,1.882,-0.408,-0.076,-0.123,-0.902,0.266,-0.434,1.882,-0.498,-0.03,-0.093,-0.862,22229
0,-0.942,0.698,-0.942,0.733,0.222,-0.448,1.884,-0.408,-0.076,-0.124,-0.901,0.219,-0.448,1.884,-0.5,-0.003,-0.084,-0.862,22237
1,-0.698,0.942,-0.942,0.733,0.265,-0.435,1.882,-0.408,-0.076,-0.124,-0.901,0.266,-0.434,1.882,-0.498,-0.028,-0.093,-0.862,22243
0,-0.942,0.698,-0.942,0.733,0.222,-0.448,1.884,-0.408,-0.076,-0.125,-0.901,0.219,-0.448,1.884,-0.5,-0.004,-0.085,-0.862,22251
1,-0.698,0.942,-0.942,0.733,0.266,-0.435,1.882,-0.408,-0.076,-0.125,-0.901,0.267,-0.434,1.882,-0.499,-0.029,-0.094,-0.861,22257
0,-0.942,0.698,-0.942,0.733,0.223,-0.448,1.884,-0.409,-0.076,-0.125,-0.901,0.22,-0.448,1.884,-0.5,-0.003,-0.085,-0.862,22265
1,-0.698,0.942,-0.942,0.733,0.266,-0.435,1.882,-0.409,-0.076,-0.125,-0.901,0.267,-0.434,1.882,-0.499,-0.029,-0.094,-0.861,22271
0,-0.942,0.698,-0.942,0.733,0.223,-0.448,1.884,-0.409,-0.075,-0.125,-0.901,0.22,-0.448,1.884,-0.5,-0.003,-0.085,-0.862,22279
1,-0.698,0.942,-0.942,0.733,0.266,-0.435,1.883,-0.409,-0.075,-0.125,-0.901,0.267,-0.434,1.882,-0.499,-0.029,-0.094,-0.861,22285
0,-0.942,0.698,-0.942,0.733,0.223,-0.447,1.884,-0.409,-0.075,-0.124,-0.901,0.22,-0.448,1.884,-0.5,-0.008,-0.088,-0.861,22293
1,-0.698,0.942,-0.942,0.733,0.266,-0.435,1.883,-0.409,-0.075,-0.124,-0.901,0.267,-0.434,1.882,-0.498,-0.034,-0.097,-0.861,22299
0,-0.942,0.698,-0.942,0.733,0.223,-0.447,1.885,-0.409,-0.074,-0.125,-0.901,0.22,-0.448,1.884,-0.5,-0.008,-0.088,-0.861,22307
1,-0.698,0.942,-0.942,0.733,0.267,-0.435,1.883,-0.409,-0.074,-0.125,-0.901,0.267,-0.434,1.883,-0.498,-0.033,-0.097,-0.861,22313
0,-0.942,0.698,-0.942,0.733,0.223,-0.448,1.885,-0.41,-0.074,-0.125,-0.901,0.22,-0.448,1.884,-0.501,-0.007,-0.088,-0.861,22321
1,-0.698,0.942,-0.942,0.733,0.267,-0.435,1.883,-0.41,-0.074,-0.125,-0.901,0.268,-0.434,1.883,-0.499,-0.033,-0.097,-0.861,22327
0,-0.942,0.698,-0.942,0.733,0.224,-0.447,1.885,-0.41,-0.074,-0.126,-0.901,0.221,-0.448,1.885,-0.501,-0.007,-0.088,-0.861,22335
1,-0.698,0.942,-0.942,0.733,0.267,-0.435,1.884,-0.41,-0.074,-0.126,-0.901,0.268,-0.434,1.883,-0.499,-0.033,-0.097,-0.861,22341
0,-0.942,0.698,-0.942,0.733,0.224,-0.447,1.885,-0.41,-0.073,-0.125,-0.901,0.221,-0.448,1.885,-0.503,-0.007,-0.089,-0.86,22349
1,-0.698,0.942,-0.942,0.733,0.267,-0.434,1.884,-0.41,-0.073,-0.125,-0.901,0.268,-0.434,1.883,-0.501,-0.032,-0.098,-0.859,22355
0,-0.942,0.698,-0.942,0.733,0.224,-0.447,1.885,-0.41,-0.072,-0.125,-0.901,0.221,-0.448,1.885,-0.503,-0.006,-0.089,-0.859,22363
1,-0.698,0.942,-0.942,0.733,0.268,-0.435,1.884,-0.41,-0.072,-0.125,-0.901,0.268,-0.434,1.883,-0.501,-0.032,-0.098,-0.859,22369
0,-0.942,0.698,-0.942,0.733,0.224,-0.448,1.885,-0.41,-0.072,-0.125,-0.901,0.221,-0.448,1.885,-0.504,-0.006,-0.089,-0.859,22377
1,-0.698,0.942,-0.942,0.733,0.268,-0.435,1.884,-0.41,-0.072,-0.125,-0.901,0.269,-0.434,1.883,-0.502,-0.031,-0.098,-0.859,22383
0,-0.942,0.698,-0.942,0.733,0.225,-0.448,1.885,-0.409,-0.072,-0.125,-0.901,0.221,-0.448,1.885,-0.504,-0.008,-0.09,-0.859,22391
1,-0.698,0.942,-0.942,0.733,0.268,-0.435,1.884,-0.409,-0.072,-0.125,-0.901,0.269,-0.434,1.883,-0.502,-0.033,-0.099,-0.859,22397
0,-0.942,0.698,-0.942,0.733,0.225,-0.448,1.886,-0.409,-0.072,-0.124,-0.901,0.222,-0.448,1.885,-0.504,-0.007,-0.09,-0.859,22404
1,-0.698,0.942,-0.942,0.733,0.268,-0.435,1.884,-0.409,-0.072,-0.124,-0.901,0.269,-0.434,1.883,-0.502,-0.033,-0.099,-0.859,22411
